bookID,title,authors,isbn13,language_code,price,ratings_count,text_reviews_count
10655,Losers: The Road to Everyplace But the White House,Michael   Lewis,9780679768098,en-US,320,219,18
10656,Next: The Future Just Happened,Michael   Lewis,9780393323528,en-US,240,1271,96
10658,The New New Thing: A Silicon Valley Story,Michael   Lewis,9780140296464,en-US,289,2066,119
10662,The Ends of the Earth: A Journey to the Frontiers of Anarchy,Robert D. Kaplan,9780679751236,eng,496,1254,74
10663,Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press)  #11),Andreas J. Köstenberger-Peter T. O'Brien,9780851115191,eng,351,92,8
10666,The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,9780679431480,eng,476,10,3
10669,When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,9780375758256,eng,264,18866,502
10670,When Genius Failed: The Rise And Fall Of Long Term Capital Management,Roger Lowenstein,9781841155043,eng,275,213,11
10682,The Secret of Fantasy Forest (Sweet Valley Kids #67),Francine Pascal-Molly Mia Stewart-Ying-Hwa Hu,9780553483321,eng,96,57,2
10686,Pearl and Wagner: Three Secrets,Kate McMullan-Janet Allison Brown-R.W. Alley,9780803725744,eng,48,57,7
10687,A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),Simon Schama,9780786868995,en-US,576,640,39
10689,The Devil in the White City Murder  Magic and Madness at the Fair that Changed America,Erik Larson,9780385602051,eng,464,20,5
10691,O Historiador,Elizabeth Kostova,9788573027105,por,544,42,3
10692,The Historian,Elizabeth Kostova,9780751537284,eng,704,200734,11952
10698,Kim,Rudyard Kipling-Jeffrey Meyers,9781593081928,eng,286,381,60
10701,Birds Without Wings,Louis de Bernières,9780436205491,eng,640,45,8
10711,God Knows,Joseph Heller,9780684841250,eng,368,2896,156
10712,Picture This,Joseph Heller,9780684868196,en-US,352,1184,64
10714,Good as Gold,Joseph Heller,9780684839745,eng,445,2548,98
10718,Something Happened,Joseph Heller,9780684841212,eng,576,5983,387
10732,Archie Americana Series: Best of the Eighties  Vol. 1,George Gladir-John L. Goldwater-Steve Geppi-Michael I. Silberkleit,9781879794061,eng,96,58,1
10739,The Moviegoer,Walker Percy,9780375701962,eng,242,20796,1593
10750,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire-Douglas Smith,9780060745905,en-US,409,2747,461
10751,Wicked: Memorias de una bruja mala (Los años malvados  #1),Gregory Maguire-Claudia Conde,9780061351396,spa,508,44,9
10756,The Sword and the Shield: The Mitrokhin Archive & the Secret History of the KGB,Christopher M. Andrew-Vasili Mitrokhin,9780465003129,en-US,736,1085,75
10757,Lay Down My Sword And Shield (Hackberry Holland  #1),James Lee Burke,9780752842691,eng,320,1621,106
10760,Sword and Shield,John Terra,9781560764984,eng,16,5,1
10765,A Year in the Merde,Stephen Clarke,9781582346175,en-US,276,11116,952
10767,Merde!: The Real French You Were Never Taught at School,Geneviève-Michael    Heath,9780684854274,eng,112,149,13
10768,Merde Actually,Stephen Clarke,9780552773089,en-GB,447,2974,145
10770,Merde Encore!: More of the Real French You Were Never Taught at School,Geneviève-Michael    Heath,9780684854281,eng,104,45,1
10772,Can't Wait to Get to Heaven,Fannie Flagg-Cassandra Campbell,9781415930687,eng,384,327,66
10775,The Garden of Eden,Ernest Hemingway,9780684804521,eng,248,14366,872
10776,Green Hills of Africa,Ernest Hemingway-Edward Shenton,9780099460954,eng,200,6930,369
10778,Across the River and into the Trees,Ernest Hemingway,9780684844640,eng,272,5269,321
10780,Hemingway: The Paris Years,Michael S. Reynolds,9780393318791,eng,402,463,34
10783,Adios Hemingway (Mario Conde  #6),Leonardo Padura-John King,9781841957951,eng,229,604,82
10785,By-Line: Selected Articles and Dispatches of Four Decades,Ernest Hemingway-William M. White,9780684839059,en-US,512,403,31
10787,The Hemingway Women: Those Who Love Him - The Wives And Others,Bernice Kert,9780393318357,eng,556,268,29
10789,Hemingway: A Biography,Jeffrey Meyers,9780306808906,eng,644,190,13
10792,The Sword of Straw (The Sangreal Trilogy  #2),Amanda Hemingway,9780345460806,eng,336,138,8
10796,A Farewell to Arms,Ernest Hemingway-John Slattery,9780743564373,eng,8,274,60
10797,A Farewell to Arms,Ernest Hemingway,9780684174693,eng,336,164,26
10799,A Farewell to Arms,Ernest Hemingway,9780099910107,eng,293,210197,6087
10801,The Big Rock Candy Mountain,Wallace Stegner,9780140139396,eng,563,5910,641
10802,Beyond the Hundredth Meridian: John Wesley Powell and the Second Opening of the West,Wallace Stegner-Bernard DeVoto,9780140159943,eng,438,2870,232
10804,Collected Stories,Wallace Stegner-Lynn Stegner,9780143039792,eng,576,581,55
10805,All the Little Live Things,Wallace Stegner,9780140154412,en-US,345,2480,328
10806,Where the Bluebird Sings to the Lemonade Springs,Wallace Stegner-T.H. Watkins,9780375759321,eng,234,1503,109
10808,Wallace Stegner: His Life and Work,Jackson J. Benson,9780140247961,eng,496,83,6
10810,Letters of E.B. White,E.B. White-Dorothy Lobrano Guth-Martha White-John Updike,9780060757083,eng,736,678,39
10814,Here Is New York,E.B. White-Roger Angell-Barbara Cohen-Judith Stonehill,9781892145024,eng,58,4996,516
10826,Charlotte's Web,E.B. White-Garth Williams,9780061228742,eng,179,4,0
10832,Charlotte's Web,E.B. White-Garth Williams,9780140364491,eng,256,193,17
10836,Che Guevara: A Revolutionary Life,Jon Lee Anderson,9780802135582,eng,814,14933,529
10846,Gatsby's Girl,Caroline Preston,9780618537259,en-US,312,841,120
10847,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,9780330419123,eng,369,126672,8179
10848,Into the Wild,Jon Krakauer,9780330351690,eng,206,1268,149
10851,Into Thin Air: Personal Account of the Everest Disaster,Jon Krakauer,9780333695272,eng,293,130,22
10853,In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,Allan C. Weisbecker,9781585421770,eng,352,1625,164
10863,Pipe Dream (Strivers Row),Solomon Jones,9780375756603,eng,341,136,16
10866,Beyond The Devil's Teeth,Tahir Shah,9781857999808,eng,330,93,4
10867,The Pleasure of My Company,Steve Martin,9780786888016,eng,176,13037,1222
10871,Pure Drivel,Steve Martin,9780753813959,en-GB,144,5043,308
10873,Shopgirl,Steve Martin,9780786891078,eng,130,29566,2135
10876,The Mutineer: Rants  Ravings  and Missives from the Mountaintop  1977-2005,Hunter S. Thompson,9780684873176,eng,752,84,4
10877,Generation of Swine: Tales of Shame and Degradation in the '80's,Hunter S. Thompson,9780743250443,eng,336,5860,162
10878,The Great Shark Hunt: Strange Tales from a Strange Time (The Gonzo Papers  #1),Hunter S. Thompson,9780743250450,eng,624,10747,277
10879,The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,Anita Thompson,9781555916220,en-US,112,1017,36
10880,The Proud Highway: Saga of a Desperate Southern Gentleman  1955-1967,Hunter S. Thompson-Douglas Brinkley,9780345377968,eng,720,2898,115
10882,Hell's Angels: A Strange and Terrible Saga,Hunter S. Thompson,9782221090732,fre,295,31796,882
10883,Benjamin Franklin: An American Life,Walter Isaacson,9780743258074,eng,586,94903,1613
10884,Einstein: His Life and Universe,Walter Isaacson,9780743264730,eng,675,99410,2654
10887,Kissinger,Walter Isaacson,9780743286978,eng,896,2317,126
10890,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,9780385496094,eng,275,38829,2246
10894,Where Rainbows End,Cecelia Ahern,9780007189953,eng,454,642,109
10895,Irish Girls Are Back in Town,Cecelia Ahern-Patricia Scanlan-Gemma O'Connor-Sarah Webb-Maeve Binchy-Marian Keyes-Morag Prunty-Cathy Kelly-Colette Caddle-Marita Conlon-McKenna-Martina Devlin-Clare Dowling-Catherine Foley-Aine Greaney-Suzanne Higgins-Rosaleen Linehan-Joan O'Neill-Julie Parsons-Deirdre Purcell-Martina Reilly-Mary Ryan-Annie Sparrow-Una Brankin,9780743499262,eng,384,772,34
10897,There's No Place Like Here,Cecelia Ahern,9781401301880,eng,340,1851,308
10906,Final Rain (The Survivalist  #19),Jerry Ahern,9780821726846,eng,220,90,4
10907,The Pursuit of Happyness,Chris Gardner,9780060744878,eng,320,20635,722
10908,Harvesting the Heart,Jodi Picoult,9780140230277,eng,453,38397,2394
10909,The Tenth Circle,Jodi Picoult,9780743496711,eng,416,106201,4970
10910,Mercy,Jodi Picoult,9780743422444,eng,400,40649,2471
10912,Picture Perfect,Jodi Picoult,9780425185506,eng,369,45142,2431
10914,Songs of the Humpback Whale,Jodi Picoult,9780743431019,eng,346,26836,1795
10915,Salem Falls,Jodi Picoult,9780743418713,eng,434,65364,2981
10916,The Pact,Jodi Picoult,9780061150142,eng,512,237587,8741
10917,My Sister's Keeper,Jodi Picoult,9780743454537,eng,423,950402,29367
10920,Cold Mountain,Charles Frazier,9780802142849,eng,356,201921,4860
10921,The Collected Songs of Cold Mountain,Hanshan-Red Pine-John Blofeld,9781556591402,eng,320,656,35
10929,For One More Day,Mitch Albom,9781401303273,eng,197,110140,6625
10932,Just One More Day: A Memoir,Susan    Lewis,9780099486831,eng,340,169,24
10939,Ya Sé Que Te Quiero,Billy Crystal-Elizabeth Sayles,9780060845988,spa,40,0,0
10943,Absolutely Mahvelous,Billy Crystal-Dick Schaap,9780399512469,eng,128,23,2
10951,The Last Innocent Man,Phillip Margolin,9780060739683,eng,352,1605,55
10956,The Virgin Suicides,Jeffrey Eugenides,9780747560593,eng,250,186851,6064
10959,Sophie's World,Jostein Gaarder-Paulette Møller,9781857993288,eng,403,124543,4823
10962,Blitz Cat,Robert Westall,9780330310406,en-US,232,79,10
10964,Outlander (Outlander  #1),Diana Gabaldon,9780440242949,eng,850,627194,33535
10965,A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,9780385340397,eng,980,100326,3845
10966,Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Timothy Truman-Rick Leonardi-Tom Raney-Al Rio,9781569715147,eng,144,119,16
10967,The Fiery Cross (Outlander  #5),Diana Gabaldon,9780440221661,eng,1443,120981,4947
10968,Refuge (Outlanders  #36),James Axler,9780373638499,eng,346,5,0
10969,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,9780385302319,eng,743,1018,109
10970,Outlander,Matt Keefe,9781844164110,eng,254,48,5
10971,Hydra's Ring (Outlanders  #39),James Axler,9780373638529,eng,348,23,2
10972,Omega Path (Outlanders  #4),James Axler,9780373638178,en-US,352,77,2
10973,Savage Sun (Outlanders  #3),James Axler,9780373638161,en-US,352,91,3
10974,As I Lay Dying,William Faulkner-E.L. Doctorow,9780375504525,eng,231,984,101
10976,Novels  1926-1929,William Faulkner-Noel Polk-Joseph Blotner,9781931082891,eng,1180,189,13
10979,Light in August,William Faulkner,9780679732266,eng,507,46181,1869
10980,Novels 1942–1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable,William Faulkner-Noel Polk-Joseph Blotner,9780940450851,eng,1110,88,7
10981,Novels 1936–1940: Absalom  Absalom! / The Unvanquished / If I Forget Thee  Jerusalem / The Hamlet,William Faulkner-Noel Polk-Joseph Blotner,9780940450554,eng,1148,326,11
10982,Selected Short Stories,William Faulkner,9780679424789,eng,320,1001,61
10983,Novels  1957-1962: The Town / The Mansion / The Reivers,William Faulkner-Noel Polk,9781883011697,eng,1020,72,6
10984,Three Famous Short Novels: Spotted Horses Old Man the Bear,William Faulkner,9780394701493,eng,320,1433,113
10985,The Town,William Faulkner,9780394701844,eng,371,1211,66
10987,Voyager (Outlander  #3),Diana Gabaldon,9780385335997,eng,870,188662,7865
10988,Drums of Autumn (Outlander  #4),Diana Gabaldon,9780385335980,eng,880,140945,5450
10989,The Outlandish Companion: Companion to Outlander  Dragonfly in Amber  Voyager  and Drums of Autumn,Diana Gabaldon,9780385324137,eng,577,11191,471
10990,Lord John and the Private Matter (Lord John Grey  #1),Diana Gabaldon,9780770429454,eng,368,31557,1305
10992,Cross Stitch (Outlander  #1),Diana Gabaldon,9780099911708,eng,864,2319,319
10993,The Eight,Katherine Neville,9780345419088,eng,624,530,61
10996,Your Eight Year Old: Lively and Outgoing,Louise Bates Ames-Frances L. Ilg-Carol C. Haber-Betty David,9780440506812,eng,160,177,26
11000,Eight Mindful Steps to Happiness: Walking the Buddha's Path,Henepola Gunaratana,9780861711765,eng,288,1051,47
11002,Eight Men Out: The Black Sox and the 1919 World Series,Eliot Asinof-Stephen Jay Gould,9780805065374,en-US,336,8287,227
11003,Eleven on Top (Stephanie Plum  #11),Janet Evanovich,9780312985349,eng,321,89961,1689
11005,El Clan Del Oso Cavernario,Jean M. Auel-Leonor Tejada Conde-Pelayo,9789684581142,spa,548,39,1
11006,The Portable James Joyce,James Joyce-Harry Levin,9780517618875,eng,762,18,2
11012,Dubliners,James Joyce-Jeri Johnson,9780192839992,eng,207,85800,3071
11013,Finnegans Wake,James Joyce,9780571217359,eng,628,9596,567
11016,Jane Eyre,Charlotte Brontë-Stevie Davies,9780141441146,eng,590,7916,825
11019,Jane Eyre,Charlotte Brontë-Richard J. Dunn,9780393975420,eng,534,1448,164
11021,Jane Eyre,Jane E. Gerver-Bill Dodge-Charlotte Brontë,9780679886181,eng,112,127,7
11022,Purity of Blood (Adventures of Captain Alatriste  #2),Arturo Pérez-Reverte-Margaret Sayers Peden,9780452287983,eng,268,3143,130
11026,Barnaby Rudge,Charles Dickens-John Bowen-Hablot Knight Browne,9780140437287,eng,744,7819,332
11027,No me cogeréis vivo: artículos 2001-2005,Arturo Pérez-Reverte,9788420469430,spa,537,180,5
11031,The Flanders Panel,Arturo Pérez-Reverte-Margaret Jull Costa,9780156029582,eng,295,12696,574
11033,The Seville Communion,Arturo Pérez-Reverte-Sonia Soto,9780156029810,eng,400,3852,204
11036,Little Birds,Anaïs Nin,9780156029049,eng,148,7050,349
11037,The Diary of Anaïs Nin  Vol. 2: 1934-1939,Anaïs Nin-Gunther Stuhlmann,9780156260268,eng,372,1777,44
11038,"Henry and June: From ""A Journal of Love""--The Unexpurgated Diary of Anaïs Nin (1931-1932)",Anaïs Nin,9780156400572,eng,304,7535,433
11043,House of Incest,Anaïs Nin-Val Telberg,9780804001489,eng,72,1774,141
11044,The Diary of Anaïs Nin  Vol. 3: 1939-1944,Anaïs Nin-Gunther Stuhlmann,9780156260275,eng,348,1373,39
11045,The Spectator Bird,Wallace Stegner,9780140139402,eng,214,4537,511
11047,The Big Book of Boy Stuff,Bart King-Chris Sabatino,9781586853334,eng,292,141,25
11048,The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,Clint Willis,9780786715794,eng,535,431,36
11062,Roald Dahl: The Storyteller (Famous Lives),Jason Hook,9780750244916,eng,48,0,0
11063,James and the Giant Peach: A Play,Richard R. George-Roald Dahl,9780440841838,eng,91,8,2
11069,Les Nouvelles Recettes irrésistibles de Roald Dahl,Roald Dahl-Quentin Blake,9782070536283,fre,64,0,0
11070,Boy: Schönes und Schreckliches aus meiner Kinderzeit,Roald Dahl,9783499156939,ger,200,17,0
11071,Relatos de lo inesperado,Roald Dahl-Carmelina Payá-Antonio Samons,9788433920867,spa,320,329,28
11075,Konfetti Ungemütliches + Ungezogenes,Roald Dahl,9783499158476,ger,123,25,1
11076,Charlie and the Great Glass Elevator (Charlie Bucket  #2),Roald Dahl,9780140320435,eng,160,201,10
11077,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,9780767915304,eng,272,18795,2052
11089,The Read-Aloud Handbook,Jim Trelease,9780143037392,en-US,432,4122,684
11095,The Working Poor: Invisible in America,David K. Shipler,9780375708213,eng,352,4752,366
11101,First Comes Love (Hot Water  California #1),Christie Ridgway,9780380818952,en-US,384,1042,46
11106,Eat Right 4 Your Type,Peter J. D'Adamo-Catherine Whitney,9780712677165,en-US,375,179,16
11119,The Annotated Gulliver's Travels,Jonathan Swift-Isaac Asimov,9780517539491,eng,298,57,9
11121,Gulliver's Travels,Jonathan Swift-Robert A. Greenberg,9780393099416,eng,432,170,9
11127,The Chronicles of Narnia (Chronicles of Narnia  #1-7),C.S. Lewis-Pauline Baynes,9780066238500,eng,767,425445,7931
11129,The Chronicles of Narnia: Including an Essay on Writing by C.S. Lewis,C.S. Lewis-Pauline Baynes,9780060598242,eng,778,3605,264
11130,The Chronicles of Narnia CD Box Set,C.S. Lewis-Kenneth Branagh,9780694524754,eng,31,198,24
11134,The Chronicles of Narnia,C.S. Lewis,9780020442806,eng,1425,1446,142
11136,The Chronicles of Narnia (The Chronicles of Narnia  #1-7),C.S. Lewis-Pauline Baynes,9780060765453,eng,766,1099,53
11137,Mere Christianity,C.S. Lewis-Kathleen Norris,9780060652920,eng,227,7316,647
11138,Mere Christianity,C.S. Lewis,9780684823782,eng,191,233819,5696
11144,Mere Christianity,C.S. Lewis,9780006280545,eng,227,644,64
11146,Mere Christianity,C.S. Lewis,9780020868101,en-US,190,136,12
11149,The Screwtape Letters,C.S. Lewis,9780060652890,eng,224,116735,4760
11154,The Screwtape Letters/Book & Study Guide,C.S. Lewis,9780800783365,en-US,172,90,13
11157,Four Mothers,Shifra Horn-Dalya Bilu,9780312263232,eng,276,198,26
11159,Four Mothers at Chautuaqua,Pansy-Isabella MacDonald Alden,9780842331913,eng,265,27,1
11161,The Trial of God: (as it was held on February 25  1649  in Shamgorod),Elie Wiesel-Robert McAfee Brown-Matthew Fox,9780805210538,eng,208,915,66
11162,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson-Brian Troxell,9780674854291,eng,318,1416,105
11166,Dawn (The Night Trilogy  #2),Elie Wiesel-Frances Frenaye,9780809037728,eng,81,11790,907
11167,The Forgotten,Elie Wiesel-Stephen Becker,9780805210194,eng,320,486,34
11168,Day (The Night Trilogy  #3),Elie Wiesel-Anne Borchardt,9780809023097,eng,109,6778,412
11174,All Rivers Run to the Sea,Elie Wiesel,9780805210286,eng,464,922,61
11176,Father Hunger: Fathers  Daughters  and the Pursuit of Thinness,Margo Maine-Craig  Johnson,9780936077499,eng,288,15,1
11178,Father Hunger: Fathers  Daughters & Food,Margo Maine-Craig L. Johnson,9780936077093,eng,254,53,5
11184,Bold Land  Bold Love (Australian Trilogy  #1),Connie Mason,9780505522740,eng,469,223,16
11197,Leading with a Limp: Turning Your Struggles Into Strengths,Dan B. Allender,9781578569502,eng,206,472,48
11204,Something to Declare,Julia Alvarez,9780452280670,en-US,300,711,48
11206,In the Time of the Butterflies,Julia Alvarez,9780452274426,eng,324,44546,2993
11208,How the García Girls Lost Their Accents,Julia Alvarez,9780452287075,eng,304,17234,1078
11218,A Tale of a Tub and Other Satires,Jonathan Swift-Kathleen Williams,9780460113472,eng,279,7,1
11220,One Flew Over the Cuckoo's Nest,Ken Kesey-Robert Faggen,9780141181226,eng,281,3859,284
